Student_name;Math_score;Science_Score;Attendance%;Avg_score
Mateo;78;82;92;80
Sofia;95;91;98;93
Lucas;65;70;85;67,5
Valentina;88;85;92;86,5
Diego;42;55;60;48,5
Camila;91;89;95;90
Gabriel;76;74;88;75
Isabella;83;80;91;81,5
Santiago;68;72;82;70
Maria;98;96;99;97
Alejandro;55;60;75;57,5
Elena;89;85;93;87
Samuel;72;78;86;75
Lucia;94;92;97;93
Daniel;48;52;65;50
Mariana;81;79;90;80
Nicolas;86;88;94;87
Gabriela;75;70;89;72,5
Felipe;62;65;78;63,5
Victoria;90;87;96;88,5
Andres;58;62;72;60
Natalia;84;81;91;82,5
Tomas;77;75;87;76
Antonella;93;90;95;91,5
Miguel;69;71;83;70
Daniela;87;84;92;85,5
Javier;50;48;60;49
Emma;96;94;98;95
David;74;76;88;75
Julian;82;79;90;80,5
